Row #,Taxon Order,Category,Common Name,Scientific Name,Count,Location,S/P,Date,LocID,SubID,Exotic,Countable
1114,18642,species,Rosy Minivet,Pericrocotus roseus,1,053025 ROMI,CN-33,30 May 2025,L46331881,S244401605,,1
1115,18654,species,Gray Cuckooshrike,Ceblepyris caesius,1,Mt Kenya NP--Castle Forest and Lodge,KE-200,24 Jun 2025,L1745937,S253620120,,1
1116,18683,species,Boyer's Cuckooshrike,Coracina boyeri,1,Sorong Mangroves,ID-IJ,07 Aug 2025,L6456439,S265569176,,1
1117,18695,species,White-bellied Cuckooshrike,Coracina papuensis,1,KBOP Hide and surroundings,ID-IJ,06 Aug 2025,L51091849,S265363268,,1
1118,18770,species,Black Cuckooshrike,Campephaga flava,2,Lake Nakuru NP,KE-700,01 Jul 2025,L920937,S255830790,,1
1119,18773,species,Purple-throated Cuckooshrike,Campephaga quiscalina,1,Mt Kenya NP--Castle Forest and Lodge,KE-200,23 Jun 2025,L1745937,S253440613,,1
1120,18809,species,White-shouldered Triller,Lalage sueurii,2,Tirtha Segara Rupek Temple,ID-NU,13 Aug 2025,L27243487,S266951388,,1
1121,18951,species,Whitehead,Mohoua albicilla,5,Shakespear Regional Park--Waterfall Gully & Kanuka Track,NZ-AUK,20 Dec 2025,L12828061,S289267619,,1
1122,18952,species,Yellowhead,Mohoua ochrocephala,14,Ulva Island Marine Reserve,NZ-STL,31 Dec 2025,L41345609,S291358949,,1
1123,18953,species,Pipipi,Mohoua novaeseelandiae,2,"Historic Haast to Paringa Cattle Track, Haast NZ-West Coast -43.77221, 169.35463",NZ-WTC,28 Dec 2025,L56440766,S290681651,,1
1124,19016,species,Pied Shrike-Babbler,Pteruthius flaviscapis,4,Gunung Gede Pangrango NP--Air Panas Trail (1675-2150m),ID-JW,09 Aug 2025,L2156431,S266281317,,1
1125,19037,species,Trilling Shrike-Babbler,Pteruthius aenobarbus,5,Gunung Gede Pangrango NP--Air Panas Trail (1675-2150m),ID-JW,09 Aug 2025,L2156431,S266281317,,1
1126,19042,species,White-bellied Erpornis,Erpornis zantholeuca,4,Khao Yai NP--Khao Khieo Rd. before Chao Po Khao Khieo Shrine,TH-26,25 Jul 2025,L954493,S262562184,,1
1127,19136,species,Lesser Greenlet,Pachysylvia decurtata,8,PN Rincón de la Vieja--Sector Las Pailas,CR-G,01 Jan 2025,L615850,S207765261,,1
1128,19163,species,Black-capped Vireo,Vireo atricapilla,3,Lost Maples SNA--East Trail,US-TX,03 May 2025,L3552731,S232624651,,1
1129,19165,species,White-eyed Vireo,Vireo griseus,1,"16424 Main St, Patton Village US-TX 30.20120, -95.18086",US-TX,02 Apr 2025,L42012342,S222515675,,1
1130,19197,species,Bell's Vireo,Vireo bellii,5,Mt. Lemmon--Molino Basin,US-AZ,18 May 2025,L129033,S240064096,,1
1131,19203,species,Gray Vireo,Vireo vicinior,1,Mt. Lemmon--Molino Basin,US-AZ,18 May 2025,L129033,S240064096,,1
1132,19204,species,Hutton's Vireo,Vireo huttoni,3,Lost Maples SNA--East Trail,US-TX,03 May 2025,L3552731,S232624651,,1
1133,19220,species,Yellow-throated Vireo,Vireo flavifrons,8,PN Rincón de la Vieja--Sector Las Pailas,CR-G,01 Jan 2025,L615850,S207765261,,1
1134,19223,species,Cassin's Vireo,Vireo cassinii,1,Miller Canyon Trail,US-AZ,17 May 2025,L129031,S239506649,,1
1135,19226,species,Blue-headed Vireo,Vireo solitarius,1,Santee NWR -- Pine Island Unit (fall and winter restricted access),US-SC,15 Mar 2025,L823230,S218662846,,1
1136,19231,species,Plumbeous Vireo,Vireo plumbeus,2,Carr Canyon--Reef Townsite CG,US-AZ,17 May 2025,L128937,S239506651,,1
1137,19244,species,Philadelphia Vireo,Vireo philadelphicus,1,PN Rincón de la Vieja--Sector Las Pailas,CR-G,01 Jan 2025,L615850,S207765261,,1
1138,19245,species,Eastern Warbling Vireo,Vireo gilvus,1,Stony Brook University,US-NY,24 Apr 2025,L2350778,S228965467,,1
1139,19247,species,Western Warbling Vireo,Vireo swainsoni,1,Ash Canyon Bird Sanctuary (closed Thursday morning),US-AZ,17 May 2025,L199300,S239506648,,1
1140,19267,species,Red-eyed Vireo,Vireo olivaceus,60,Sleepy Creek WMA,US-WV,26 Apr 2025,L1480228,S229664752,,1
1141,19287,species,Yellow-green Vireo,Vireo flavoviridis,1,LRGV NWR--Cannon Road (LTC-050),US-TX,02 May 2025,L497138,S232016183,,1
1142,19308,species,Rusty Pitohui,Pseudorectes ferrugineus,1,Sorong Mangroves,ID-IJ,07 Aug 2025,L6456439,S265569176,,1
1143,19329,species,Little Shrikethrush,Colluricincla megarhyncha,1,Warkesi Forest Park,ID-IJ,04 Aug 2025,L27826380,S264925389,,1
1144,19454,species,Tenggara Whistler,Pachycephala calliope,1,Kebun Raya Eka Karya Bali (Bedugul)--Taman Kaktus,ID-NU,14 Aug 2025,L7833714,S267102504,,1
1145,19529,species,Gray Whistler,Pachycephala simplex,1,West Waigeo Nature Reserve,ID-IJ,05 Aug 2025,L3856887,S265129545,,1
1146,19574,species,Raja Ampat Pitohui,Pitohui cerviniventris,1,Warkesi Forest Park,ID-IJ,03 Aug 2025,L27826380,S264613290,,1
1147,19603,species,Brown Oriole,Oriolus szalayi,1,Warkesi Forest Park,ID-IJ,03 Aug 2025,L27826380,S264613290,,1
1148,19632,species,African Golden Oriole,Oriolus auratus,1,Arabuko-Sokoke NP--Nature Trail,KE-300,14 Jul 2025,L21708244,S259738002,,1
1149,19636,species,Black-naped Oriole,Oriolus chinensis,1,杭州植物园 (Hangzhou Botanical Garden),CN-33,31 May 2025,L1509312,S244772976,,1
1150,19670,species,Western Black-headed Oriole,Oriolus brachyrynchus,1,Kakamega Forest NR (General),KE-800,04 Jul 2025,L920920,S256705747,,1
1151,19676,species,African Black-headed Oriole,Oriolus larvatus,1,Kakuzi Plc,KE-200,23 Jun 2025,L27509755,S253335572,,1
1152,19683,species,Black-tailed Oriole,Oriolus percivali,1,Mt Kenya NP--Castle Forest and Lodge,KE-200,23 Jun 2025,L1745937,S253440613,,1
1153,19724,species,Yellow-breasted Boatbill,Machaerirhynchus flaviventer,1,West Waigeo Nature Reserve,ID-IJ,05 Aug 2025,L3856887,S265129545,,1
1154,19734,species,Ashy Woodswallow,Artamus fuscus,3,Khao Yai NP--Haew Narok Waterfall trail,TH-26,25 Jul 2025,L2567259,S262562183,,1
1155,19738,species,White-breasted Woodswallow,Artamus leucorynchus,2,Domine Eduard Osok Airport Sorong,ID-IJ,02 Aug 2025,L21650132,S264292977,,1
1156,19769,species,Lowland Peltops,Peltops blainvillii,1,"Waisai, Raja Ampat ID-West Papua -0.41610, 130.77631",ID-IJ,03 Aug 2025,L50918082,S264613110,,1
1157,19780,species,Hooded Butcherbird,Cracticus cassicus,1,Airport Bay (Waigeo),ID-IJ,02 Aug 2025,L6477000,S264368688,,1
1158,19787,species,Black Butcherbird,Melloria quoyi,2,LBOP hide and surroundings,ID-IJ,07 Aug 2025,L51130650,S265529048,,1
1159,19793,species,Australian Magpie,Gymnorhina tibicen,1,Tiritiri Matangi--general,NZ-AUK,21 Dec 2025,L1014714,S289446214,N,1
1160,19834,species,Chestnut Wattle-eye,Dyaphorophyia castanea,2,Kakamega Forest NR (General),KE-800,04 Jul 2025,L920920,S256705747,,1
1161,19837,species,Brown-throated Wattle-eye,Platysteira cyanea,2,Kakamega Forest NR--Ikuywa River,KE-800,03 Jul 2025,L1756091,S256516644,,1
1162,19849,species,Jameson's Wattle-eye,Platysteira jamesoni,4,Kakamega Forest NR--Zimmerman Plot/Isecheno Forest Station,KE-800,04 Jul 2025,L1478011,S256785672,,1
1163,19850,species,Yellow-bellied Wattle-eye,Platysteira concreta,1,Kakamega Forest NR (General),KE-800,04 Jul 2025,L920920,S256705747,,1
1164,19859,species,Short-tailed Batis,Batis mixta,2,Arabuko-Sokoke Forest NR (NOT incl. Mida and/or Sabaki),KE-300,15 Jul 2025,L920917,S260107283,,1
1165,19875,species,Chinspot Batis,Batis molitor,1,Kakuzi Plc,KE-200,23 Jun 2025,L27509755,S253335572,,1
1166,19880,species,Pale Batis,Batis soror,1,Arabuko-Sokoke Forest NR (NOT incl. Mida and/or Sabaki),KE-300,15 Jul 2025,L920917,S260107283,,1
1167,19893,species,Eastern Black-headed Batis,Batis minor,1,Sabaki River Estuary,KE-300,15 Jul 2025,L981423,S260018837,,1
1168,19897,species,Pygmy Batis,Batis perkeo,2,Buffalo Springs NR / Samburu NR (combined),KE-400,26 Jun 2025,L6301468,S254200479,,1
1169,19905,species,White-crested Helmetshrike,Prionops plumatus,3,Lake Nakuru NP,KE-700,01 Jul 2025,L920937,S255830790,,1
1170,19912,species,Gray-crested Helmetshrike,Prionops poliolophus,2,Lake Nakuru NP,KE-700,01 Jul 2025,L920937,S255830790,,1
1171,19920,species,Retz's Helmetshrike,Prionops retzii,6,Arabuko-Sokoke Forest NR (NOT incl. Mida and/or Sabaki),KE-300,16 Jul 2025,L920917,S260243222,,1
1172,19926,species,Chestnut-fronted Helmetshrike,Prionops scopifrons,5,Arabuko-Sokoke Forest NR (NOT incl. Mida and/or Sabaki),KE-300,14 Jul 2025,L920917,S259778347,,1
1173,19930,species,African Shrike-flycatcher,Megabyas flammulatus,2,Kakamega Forest NR (General),KE-800,04 Jul 2025,L920920,S256705747,,1
1174,19956,species,Bar-winged Flycatcher-shrike,Hemipus picatus,4,Khao Yai NP--Khao Khieo Rd. before Chao Po Khao Khieo Shrine,TH-26,25 Jul 2025,L954493,S262562184,,1
1175,19961,species,Black-winged Flycatcher-shrike,Hemipus hirundinaceus,2,Gunung Gede Pangrango NP--Air Panas Trail (1675-2150m),ID-JW,09 Aug 2025,L2156431,S266281317,,1
1176,20011,species,Common Iora,Aegithina tiphia,1,Muara Angke NR--northern section,ID-JW,12 Aug 2025,L2533512,S266714181,,1
1177,20028,species,Great Iora,Aegithina lafresnayei,2,Khao Yai NP--Haew Narok Waterfall trail,TH-26,25 Jul 2025,L2567259,S262562183,,1
1178,20034,species,Brubru,Nilaus afer,4,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S253925837,,1
1179,20044,species,Northern Puffback,Dryoscopus gambensis,1,Patkawanin,KE-700,03 Jul 2025,L17282134,S256387955,,1
1180,20049,species,Pringle's Puffback,Dryoscopus pringlii,1,Tsavo West NP (General - please use more specific hotspot if possible),KE-300,11 Jul 2025,L1403504,S258847567,,1
1181,20050,species,Black-backed Puffback,Dryoscopus cubla,1,Kakuzi Plc,KE-200,23 Jun 2025,L27509755,S253335572,,1
1182,20058,species,Pink-footed Puffback,Dryoscopus angolensis,1,"B12, Shinyalu KE-Kakamega 0.22248, 34.90940",KE-800,03 Jul 2025,L49002023,S256516572,,1
1183,20071,species,Black-crowned Tchagra,Tchagra senegalus,1,Tsavo West NP (General - please use more specific hotspot if possible),KE-300,10 Jul 2025,L1403504,S258697899,,1
1184,20083,species,Brown-crowned Tchagra,Tchagra australis,1,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
1185,20093,species,Three-streaked Tchagra,Tchagra jamesi,1,"0627 Somali Bee-eater, Heuglin’s Bustard",KE-400,27 Jun 2025,L48560913,S254554781,,1
1186,20101,species,Red-naped Bushshrike,Laniarius ruficeps,3,Tsavo West NP (General - please use more specific hotspot if possible),KE-300,11 Jul 2025,L1403504,S258847567,,1
1187,20106,species,Lühder's Bushshrike,Laniarius luehderi,1,Kakamega Forest NR--Ikuywa River,KE-800,03 Jul 2025,L1756091,S256516644,,1
1188,20111,species,Tropical Boubou,Laniarius major,1,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
1189,20116,species,Zanzibar Boubou,Laniarius sublacteus,3,Arabuko-Sokoke Forest NR (NOT incl. Mida and/or Sabaki),KE-300,14 Jul 2025,L920917,S259778347,,1
1190,20132,species,Black-headed Gonolek,Laniarius erythrogaster,1,"Kitale - Cherangani Road, Keiyo KE-Elgeyo-Marakwet 0.44950, 35.63835",KE-700,03 Jul 2025,L48978841,S256404053,,1
1191,20134,species,Papyrus Gonolek,Laniarius mufumbiri,6,070625 Lake Victoria Boat Tour,KE-600,06 Jul 2025,L49206514,S257364803,,1
1192,20136,species,Slate-colored Boubou,Laniarius funebris,2,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
1193,20149,species,Rosy-patched Bushshrike,Rhodophoneus cruentus,6,Buffalo Springs NR / Samburu NR (combined),KE-400,26 Jun 2025,L6301468,S254200479,,1
1194,20159,species,Four-colored Bushshrike,Telophorus viridis,1,Arabuko-Sokoke Forest NR (NOT incl. Mida and/or Sabaki),KE-300,14 Jul 2025,L920917,S259778347,,1
1195,20166,species,Gray-green Bushshrike,Chlorophoneus bocagei,1,Kakamega Forest NR (General),KE-800,04 Jul 2025,L920920,S256705747,,1
1196,20169,species,Sulphur-breasted Bushshrike,Chlorophoneus sulfureopectus,1,"Kitale - Cherangani Road, Keiyo KE-Elgeyo-Marakwet 0.44950, 35.63835",KE-700,03 Jul 2025,L48978841,S256404053,,1
1197,20182,species,Black-fronted Bushshrike,Chlorophoneus nigrifrons,1,Mt Kenya NP--Castle Forest and Lodge,KE-200,24 Jun 2025,L1745937,S253620120,,1
1198,20192,species,Gray-headed Bushshrike,Malaconotus blanchoti,1,Marsabit NP,KE-400,27 Jun 2025,L6303570,S254455670,,1
1199,20236,species,Northern Fantail,Rhipidura rufiventris,1,Warkesi Forest Park,ID-IJ,04 Aug 2025,L27826380,S264925389,,1
1200,20270,species,Willie-wagtail,Rhipidura leucophrys,1,Airport Bay (Waigeo),ID-IJ,02 Aug 2025,L6477000,S264358290,,1
1201,20274,species,Malaysian Pied-Fantail,Rhipidura javanica,4,Muara Angke NR--northern section,ID-JW,12 Aug 2025,L2533512,S266714181,,1
1202,20293,species,Rufous-tailed Fantail,Rhipidura phoenicura,3,Gunung Gede Pangrango NP--Air Panas Trail (1675-2150m),ID-JW,09 Aug 2025,L2156431,S266281317,,1
1203,20397,species,New Zealand Fantail,Rhipidura fuliginosa,7,Ayrlies Wetland,NZ-AUK,20 Dec 2025,L4227577,S289236498,,1
1204,20405,species,Sharpe's Drongo,Dicrurus sharpei,3,Kakamega Forest NR (General),KE-800,04 Jul 2025,L920920,S256705747,,1
1205,20415,species,Fork-tailed Drongo,Dicrurus adsimilis,4,Kakuzi Plc,KE-200,23 Jun 2025,L27509755,S253335572,,1
1206,20442,species,Ashy Drongo,Dicrurus leucophaeus,1,Gunung Gede Pangrango NP--Air Panas Trail (1675-2150m),ID-JW,09 Aug 2025,L2156431,S266281317,,1
1207,20470,species,Bronzed Drongo,Dicrurus aeneus,1,Khao Yai NP--Boonsong Lekagul lodges,TH-30,25 Jul 2025,L4818959,S262562182,,1
1208,20479,species,Hair-crested Drongo,Dicrurus hottentottus,6,杭州植物园 (Hangzhou Botanical Garden),CN-33,31 May 2025,L1509312,S244772976,,1
1209,20515,species,Spangled Drongo,Dicrurus bracteatus,1,LBOP hide and surroundings,ID-IJ,07 Aug 2025,L51130650,S265529048,,1
1210,20533,species,Greater Racket-tailed Drongo,Dicrurus paradiseus,2,Sakaerat Biosphere Reserve* (general area),TH-30,24 Jul 2025,L1109966,S262317177,,1
1211,20570,species,Glossy-mantled Manucode,Manucodia ater,4,Airport Bay (Waigeo),ID-IJ,02 Aug 2025,L6477000,S264368688,,1
1212,20636,species,King Bird-of-Paradise,Cicinnurus regius,3,KBOP Hide and surroundings,ID-IJ,06 Aug 2025,L51091849,S265363268,,1
1213,20639,species,Wilson's Bird-of-Paradise,Diphyllodes respublica,1,Wilson’s Bird-of-paradise Hide,ID-IJ,04 Aug 2025,L51037487,S265129706,,1
1214,20640,species,Magnificent Bird-of-Paradise,Diphyllodes magnificus,1,KBOP Hide and surroundings,ID-IJ,06 Aug 2025,L51091849,S265363268,,1
1215,20648,species,Red Bird-of-Paradise,Paradisaea rubra,1,Airport Bay (Waigeo),ID-IJ,02 Aug 2025,L6477000,S264368688,,1
1216,20650,species,Lesser Bird-of-Paradise,Paradisaea minor,7,LBOP hide and surroundings,ID-IJ,07 Aug 2025,L51130650,S265529048,,1
1217,20675,species,African Crested Flycatcher,Trochocercus cyanomelas,1,Arabuko-Sokoke Forest NR (NOT incl. Mida and/or Sabaki),KE-300,14 Jul 2025,L920917,S259778347,,1
1218,20781,species,African Paradise-Flycatcher,Terpsiphone viridis,1,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
1219,20847,species,Golden Monarch,Carterornis chrysomela,2,"Waisai, Raja Ampat ID-West Papua -0.41610, 130.77631",ID-IJ,03 Aug 2025,L50918082,S264613110,,1
1220,20934,species,Frilled Monarch,Arses telescopthalmus,1,Warkesi Forest Park,ID-IJ,04 Aug 2025,L27826380,S264925389,,1
1221,21000,species,Shining Flycatcher,Myiagra alecto,2,"Waisai, Raja Ampat ID-West Papua -0.42910, 130.77467",ID-IJ,04 Aug 2025,L50981342,S264884832,,1
1222,21037,species,Magpie Shrike,Urolestes melanoleucus,1,"Auto selected -1.52868, 35.28567",KE-700,08 Jul 2025,L49355466,S258008837,,1
1223,21069,species,Long-tailed Shrike,Lanius schach,1,盐城湿地珍禽国家级自然保护区 (Yancheng Wetland NNR),CN-32,09 Jan 2025,L9155195,S208566771,,1
1224,21091,species,Loggerhead Shrike,Lanius ludovicianus,1,Belle Glade Marina & Torry Island,US-FL,16 Mar 2025,L581830,S218937360,,1
1225,21103,species,Northern Shrike,Lanius borealis,1,"27511–27983 CR-18, Palisade US-MN 46.82558, -93.44555",US-MN,28 Feb 2025,L40695670,S215849549,,1
1226,21131,species,Chinese Gray Shrike,Lanius sphenocercus,1,"Yongxiu, Jiujiang CN-Jiangxi 29.12092, 115.91257",CN-36,18 Jan 2025,L39506607,S209692333,,1
1227,21134,species,Gray-backed Fiscal,Lanius excubitoroides,6,Lake Nakuru NP,KE-700,01 Jul 2025,L920937,S255830790,,1
1228,21138,species,Long-tailed Fiscal,Lanius cabanisi,2,Jomo Kenyatta International Airport,KE-110,22 Jun 2025,L1050643,S252950418,,1
1229,21139,species,Taita Fiscal,Lanius dorsalis,2,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S254009710,,1
1230,21140,species,Somali Fiscal,Lanius somalicus,3,"0627 Somali Bee-eater, Heuglin’s Bustard",KE-400,27 Jun 2025,L48560913,S254554781,,1
1231,21141,species,Mackinnon's Shrike,Lanius mackinnoni,1,Kakamega Forest NR (General),KE-800,04 Jul 2025,L920920,S256705532,,1
1232,21142,species,Northern Fiscal,Lanius humeralis,1,"Auto selected -0.42861, 37.30860",KE-200,25 Jun 2025,L48410555,S253869533,,1
1233,21167,species,White-rumped Shrike,Eurocephalus ruppelli,1,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S253925837,,1
1234,21181,species,Canada Jay,Perisoreus canadensis,3,Sax-Zim Bog,US-MN,28 Feb 2025,L241872,S215921806,,1
1235,21216,species,White-throated Magpie-Jay,Cyanocorax formosus,1,Las Heliconias Lodge and hanging bridges,CR-A,01 Jan 2025,L1469245,S207765257,,1
1236,21222,species,Brown Jay,Cyanocorax morio,1,Las Heliconias Lodge and hanging bridges,CR-A,01 Jan 2025,L1469245,S207765257,,1
1237,21233,species,Green Jay,Cyanocorax yncas,1,Sacahuistale Flats (LTC 013) and woodlands along SH186,US-TX,02 May 2025,L504328,S231944813,,1
1238,21273,species,Pinyon Jay,Gymnorhinus cyanocephalus,60,Marty Sanchez Golf Course Pond,US-NM,05 Apr 2025,L7158180,S223266217,,1
1239,21274,species,Steller's Jay,Cyanocitta stelleri,3,Canjun Pine Trail,US-NM,07 Apr 2025,L42249922,S223686397,,1
1240,21294,species,Blue Jay,Cyanocitta cristata,1,222 Christian Ave (private residence),US-NY,05 Feb 2025,L38240903,S212070671,,1
1241,21301,species,Florida Scrub-Jay,Aphelocoma coerulescens,2,Prairie/Shell Creek Preserve,US-FL,14 Sep 2025,L3323522,S273323510,,1
1242,21303,species,California Scrub-Jay,Aphelocoma californica,1,"Brickpile Ranch D Trail, Talent US-OR (42.1465,-122.8251)",US-OR,22 May 2025,L45694598,S241381991,,1
1243,21309,species,Woodhouse's Scrub-Jay,Aphelocoma woodhouseii,1,Lost Maples SNA--East Trail,US-TX,03 May 2025,L3552731,S232624651,,1
1244,21321,species,Mexican Jay,Aphelocoma wollweberi,30,Big Bend NP (please use more specific location if possible),US-TX,04 May 2025,L128913,S233211205,,1
1245,21339,species,Eurasian Jay,Garrulus glandarius,1,杭州植物园 (Hangzhou Botanical Garden),CN-33,31 May 2025,L1509312,S244772976,,1
1246,21391,species,Azure-winged Magpie,Cyanopica cyanus,5,盐城湿地珍禽国家级自然保护区 (Yancheng Wetland NNR),CN-32,09 Jan 2025,L9155195,S208566771,,1
1247,21408,species,Red-billed Blue-Magpie,Urocissa erythroryncha,3,"余杭南湖 (South Lake, Yuhang)",CN-33,12 Jan 2025,L2330993,S208944710,,1
1248,21418,species,Common Green-Magpie,Cissa chinensis,1,Khao Yai NP--Kong Kaew Trail,TH-30,26 Jul 2025,L1867122,S262773695,,1
1249,21444,species,Gray Treepie,Dendrocitta formosae,2,"余杭南湖 (South Lake, Yuhang)",CN-33,12 Jan 2025,L2330993,S208944710,,1
1250,21459,species,Racket-tailed Treepie,Crypsirina temia,3,Lam Takhong Dam--Ta Ngoi farmlands,TH-30,25 Jul 2025,L3861082,S262562181,,1
1251,21466,species,Oriental Magpie,Pica serica,4,盐城湿地珍禽国家级自然保护区 (Yancheng Wetland NNR),CN-32,09 Jan 2025,L9155195,S208566771,,1
1252,21476,species,Black-billed Magpie,Pica hudsonia,3,Sax-Zim Bog,US-MN,01 Mar 2025,L241872,S216094070,,1
1253,21521,species,House Crow,Corvus splendens,2,"C105, Voi KE-Taita Taveta -3.40114, 38.58930",KE-300,13 Jul 2025,L49679161,S259380693,N,1
1254,21547,species,Brown-headed Crow,Corvus fuscicapillus,2,"Waisai, Raja Ampat ID-West Papua -0.40750, 130.78602",ID-IJ,04 Aug 2025,L51037469,S265129649,,1
1255,21550,species,Gray Crow,Corvus tristis,1,"Klayili, Kabupaten Sorong ID-West Papua -0.94197, 131.48876",ID-IJ,06 Aug 2025,L51091687,S265362710,,1
1256,21551,species,Cape Crow,Corvus capensis,2,"Nyeri-Nanyuki Road, Kiganjo KE-Nyeri -0.35951, 37.00006",KE-200,25 Jun 2025,L48411679,S253875572,,1
1257,21557,species,American Crow,Corvus brachyrhynchos,3,020725 NOLA,US-NY,07 Feb 2025,L40035215,S212308105,,1
1258,21570,species,Fish Crow,Corvus ossifragus,1,021925 Barnacle Goose,US-DE,19 Feb 2025,L40409269,S214375960,,1
1260,21574,species,Chihuahuan Raven,Corvus cryptoleucus,40,"County Road C007, Las Cruces US-NM 32.30666, -107.00273",US-NM,30 Mar 2025,L41885707,S221858990,,1
1261,21586,species,Large-billed Crow,Corvus macrorhynchos,2,浙江大学华家池校区 (Zhejiang University - Huajiachi Campus),CN-33,03 Feb 2025,L8199443,S211788838,,1
1262,21602,species,Torresian Crow,Corvus orru,2,Airport Bay (Waigeo),ID-IJ,02 Aug 2025,L6477000,S264368688,,1
1263,21616,species,Pied Crow,Corvus albus,3,Jomo Kenyatta International Airport,KE-110,22 Jun 2025,L1050643,S252939746,,1
1264,21618,species,Somali Crow,Corvus edithae,11,"A2, Laisamis KE-Marsabit (1.7327,37.8373)",KE-400,27 Jun 2025,L48535230,S254429978,,1
1266,21621,species,Fan-tailed Raven,Corvus rhipidurus,4,Buffalo Springs NR / Samburu NR (combined),KE-400,26 Jun 2025,L6301468,S254200479,,1
1267,21622,species,White-necked Raven,Corvus albicollis,2,Taita Hills--Ngaongao Forest,KE-300,12 Jul 2025,L2484692,S259116285,,1
1268,21624,species,Common Raven,Corvus corax,2,Hudson Crossing Park,US-NY,08 Feb 2025,L1476458,S212410482,,1
1269,21676,species,Yellow-bellied Longbill,Toxorhamphus novaeguineae,1,West Waigeo Nature Reserve,ID-IJ,04 Aug 2025,L3856887,S265129761,,1
1270,21689,species,Pygmy Longbill,Oedistoma pygmaeum,3,West Waigeo Nature Reserve,ID-IJ,05 Aug 2025,L3856887,S265129545,,1
1271,21696,species,North Island Kokako,Callaeas wilsoni,2,Tiritiri Matangi--general,NZ-AUK,21 Dec 2025,L1014714,S289446214,,1
1272,21698,species,North Island Saddleback,Philesturnus rufusater,2,Shakespear Regional Park--Waterfall Gully & Kanuka Track,NZ-AUK,20 Dec 2025,L12828061,S289267619,,1
1273,21699,species,South Island Saddleback,Philesturnus carunculatus,1,Blumine Island | Oruawairua,NZ-MBH,24 Dec 2025,L2033990,S289925982,,1
1274,21702,species,Stitchbird,Notiomystis cincta,6,Shakespear Regional Park--Waterfall Gully & Kanuka Track,NZ-AUK,20 Dec 2025,L12828061,S289267619,,1
1275,21730,species,Tomtit,Petroica macrocephala,4,Pureora Forest Park--Waipapa Loop Walk,NZ-WKO,22 Dec 2025,L3251618,S289641683,,1
1276,21738,species,North Island Robin,Petroica longipes,3,Shakespear Regional Park--Waterfall Gully & Kanuka Track,NZ-AUK,20 Dec 2025,L12828061,S289267619,,1
1277,21739,species,South Island Robin,Petroica australis,7,Ulva Island Marine Reserve,NZ-STL,31 Dec 2025,L41345609,S291358949,,1
1278,21777,species,Olive Flyrobin,Kempiella flavovirescens,2,West Waigeo Nature Reserve,ID-IJ,05 Aug 2025,L3856887,S265129545,,1
1279,21825,species,Black-sided Robin,Poecilodryas hypoleuca,1,West Waigeo Nature Reserve,ID-IJ,05 Aug 2025,L3856887,S265129545,,1
1280,21910,species,African Blue Flycatcher,Elminia longicauda,1,Kakamega Forest NR--Ikuywa River,KE-800,03 Jul 2025,L1756091,S256705603,,1
1281,21914,species,Dusky Crested Flycatcher,Elminia nigromitrata,1,Kakamega Forest NR--Zimmerman Plot/Isecheno Forest Station,KE-800,04 Jul 2025,L1478011,S256785672,,1
1282,21920,species,White-tailed Crested Flycatcher,Elminia albonotata,3,Mt Kenya NP--Castle Forest and Lodge,KE-200,24 Jun 2025,L1745937,S253620120,,1
1283,21984,species,Yellow-bellied Tit,Periparus venustulus,2,011125 JARO,CN-33,11 Jan 2025,L39327897,S208802421,,1
1284,22060,species,Carolina Chickadee,Poecile carolinensis,5,Bombay Hook National Wildlife Refuge,US-DE,19 Feb 2025,L126637,S214404932,,1
1285,22065,species,Black-capped Chickadee,Poecile atricapillus,2,Eastport Lake (aka Seatuck Creek),US-NY,09 Feb 2025,L852369,S212612992,,1
1286,22077,species,Mountain Chickadee,Poecile gambeli,2,"Forest Service Road 97, Ojo Caliente US-NM 36.54126, -105.93741",US-NM,05 Apr 2025,L42152120,S223216981,,1
1287,22094,species,Chestnut-backed Chickadee,Poecile rufescens,3,"Brick Pile Road, Talent US-OR 42.15419, -122.79562",US-OR,22 May 2025,L45694655,S241382228,,1
1288,22099,species,Boreal Chickadee,Poecile hudsonicus,1,Sax-Zim Bog,US-MN,28 Feb 2025,L241872,S215921806,,1
1289,22145,species,Bridled Titmouse,Baeolophus wollweberi,1,Box Canyon--old dam area,US-AZ,16 May 2025,L24317100,S238958090,,1
1290,22150,species,Oak Titmouse,Baeolophus inornatus,8,Roxy Ann Butte/Prescott Park,US-OR,23 May 2025,L516852,S241780479,,1
1291,22160,species,Tufted Titmouse,Baeolophus bicolor,7,Hudson Crossing Park,US-NY,08 Feb 2025,L1476458,S212410482,,1
1292,22163,species,Black-crested Titmouse,Baeolophus atricristatus,4,LRGV NWR--Cannon Road (LTC-050),US-TX,02 May 2025,L497138,S232016183,,1
1293,22193,species,Asian Tit,Parus cinereus,3,011125 JARO,CN-33,11 Jan 2025,L39327897,S208802421,,1
